Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_so,content_ar,sura name,meaning,sura images,ayah_image
Ayah 1980so,4,16,1980,79,"Miyayna arkayn Shinbiraha loo Sakhiray Hawada samaa, Waxaana Eebe ahayna haynin, taasina Calaamooyin yaa ugu Sugan Cidii rumayn (Xaqa).",أَلَمْ يَرَوْا إِلَى الطَّيْرِ مُسَخَّرَاتٍ فِي جَوِّ السَّمَاءِ مَا يُمْسِكُهُنَّ إِلَّا اللَّهُ ۗ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّقَوْمٍ يُؤْمِنُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_79.png
Ayah 1981so,4,16,1981,80,"Eebe wuxuu idinka yeelay Guryihiinna xasil (Degaan) wuxuuna idinka yeelay harkaha xoolaha Guryo idiin fudud maalinta geediga iyo maalinta nagaadigaba, idinkana yeelay Suufkeeda iyo dhogarta (Geela) iyo dhogorta (Riyaha) Alaab iyo Maacuun tan iyo muddo.",وَاللَّهُ جَعَلَ لَكُم مِّن بُيُوتِكُمْ سَكَنًا وَجَعَلَ لَكُم مِّن جُلُودِ الْأَنْعَامِ بُيُوتًا تَسْتَخِفُّونَهَا يَوْمَ ظَعْنِكُمْ وَيَوْمَ إِقَامَتِكُمْ ۙ وَمِنْ أَصْوَافِهَا وَأَوْبَارِهَا وَأَشْعَارِهَا أَثَاثًا وَمَتَاعًا إِلَىٰ حِينٍ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_80.png
Ayah 1982so,4,16,1982,81,"Eebe wuxuu idiinka yeelay wuxuu abuuray (Geedaha) hadh, wuxuuna idiinka yeelay Buuraha Dugaal, idiinkana yeelay dhar idinka dhawra kulaylka iyo Qamiis Bireed idinka dhawrta (Dhibka) Dagaalka, saasuuna idiinku Taamyeeli Eebe Nicmadiisa inaad Islaam noqotaan (Xaqa raacdaan).",وَاللَّهُ جَعَلَ لَكُم مِّمَّا خَلَقَ ظِلَالًا وَجَعَلَ لَكُم مِّنَ الْجِبَالِ أَكْنَانًا وَجَعَلَ لَكُمْ سَرَابِيلَ تَقِيكُمُ الْحَرَّ وَسَرَابِيلَ تَقِيكُم بَأْسَكُمْ ۚ كَذَٰلِكَ يُتِمُّ نِعْمَتَهُ عَلَيْكُمْ لَعَلَّكُمْ تُسْلِمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_81.png
Ayah 1983so,4,16,1983,82,hadday jeedsadaan waxaa uun korkaaga ah gaadhsiin cad.,فَإِن تَوَلَّوْا فَإِنَّمَا عَلَيْكَ الْبَلَاغُ الْمُبِينُ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_82.png
Ayah 1984so,4,16,1984,83,"way garan Nicmada Eebe wayna dafiri, badankooduna waa Gaalo.",يَعْرِفُونَ نِعْمَتَ اللَّهِ ثُمَّ يُنكِرُونَهَا وَأَكْثَرُهُمُ الْكَافِرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_83.png
Ayah 1985so,4,16,1985,84,"(Xusuusi) maalintaan ka soo bixin Umad kasta marag, markaasna aan loo Idmayn kuwii Gaaloobay cudar daarasho, Lagana doonayn cudur daar.",وَيَوْمَ نَبْعَثُ مِن كُلِّ أُمَّةٍ شَهِيدًا ثُمَّ لَا يُؤْذَنُ لِلَّذِينَ كَفَرُوا وَلَا هُمْ يُسْتَعْتَبُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_84.png
Ayah 1986so,4,16,1986,85,Markay arkan kuwii Dulmi falay Cadaabka Lagama fududeeyo xaggooda lamana sugo.,وَإِذَا رَأَى الَّذِينَ ظَلَمُوا الْعَذَابَ فَلَا يُخَفَّفُ عَنْهُمْ وَلَا هُمْ يُنظَرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_85.png
Ayah 1987so,4,16,1987,86,"Markay arkaan kuwii Gaaloobay shurakadooda waxay dhahaan Eebow kuwaasu waa Shurakadannadii aannu Caabudi jirray Eebe ka sokow, markaasay ku soo tuureen Hadal ah idinku Been baad sheegaysaan.",وَإِذَا رَأَى الَّذِينَ أَشْرَكُوا شُرَكَاءَهُمْ قَالُوا رَبَّنَا هَٰؤُلَاءِ شُرَكَاؤُنَا الَّذِينَ كُنَّا نَدْعُو مِن دُونِكَ ۖ فَأَلْقَوْا إِلَيْهِمُ الْقَوْلَ إِنَّكُمْ لَكَاذِبُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_86.png
Ayah 1988so,4,16,1988,87,"Waxayna u Dhiibaan Eebe Maalintaa Hogaansiga, waxaana ka shuma waxay Been Abuuran jireen.",وَأَلْقَوْا إِلَى اللَّهِ يَوْمَئِذٍ السَّلَمَ ۖ وَضَلَّ عَنْهُم مَّا كَانُوا يَفْتَرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_87.png
Ayah 1989so,4,16,1989,88,Kuwii gaaloobay ee ka awday dadka jidka Eebe waxaan ugu siyaadinnaa Cadaab Korka cadaabka Faasuqnimadooda Darteed.,الَّذِينَ كَفَرُوا وَصَدُّوا عَن سَبِيلِ اللَّهِ زِدْنَاهُمْ عَذَابًا فَوْقَ الْعَذَابِ بِمَا كَانُوا يُفْسِدُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_88.png
Ayah 1990so,4,16,1990,89,(Xusuusi) Maalintaan ka soo bixinayno Umad kasta marag Naftooda ah oon ku Keenayno (Nabiyow) Adoo marag ku ah kuwan (Umadaada) Waxaana kugu dajinnay Kitaab oo ah Caddaynta wax kasta iyo hanuun iyo Naxariis iyo bishaarada dadka muslimiinta ah.,وَيَوْمَ نَبْعَثُ فِي كُلِّ أُمَّةٍ شَهِيدًا عَلَيْهِم مِّنْ أَنفُسِهِمْ ۖ وَجِئْنَا بِكَ شَهِيدًا عَلَىٰ هَٰؤُلَاءِ ۚ وَنَزَّلْنَا عَلَيْكَ الْكِتَابَ تِبْيَانًا لِّكُلِّ شَيْءٍ وَهُدًى وَرَحْمَةً وَبُشْرَىٰ لِلْمُسْلِمِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_89.png
Ayah 1991so,4,16,1991,90,"Eebe wuxuu Fari Caddaalad iyo Samafal iyo Wax siinta qaraabada Wuxuuna reebi Xumaan iyo Munkar iyo Gardarro, Wuuna idin Waanin inaad wax Xasuusataan.",۞ إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالْإِحْسَانِ وَإِيتَاءِ ذِي الْقُرْبَىٰ وَيَنْهَىٰ عَنِ الْفَحْشَاءِ وَالْمُنكَرِ وَالْبَغْيِ ۚ يَعِظُكُمْ لَعَلَّكُمْ تَذَكَّرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_90.png
Ayah 1992so,4,16,1992,91,"Oofiya Ballanka Eebe markaad Ballantantaan hana burinina Dhaarta ka dib intaad adkayseen ood uga yeesheen Eebe korkiina Kafiil (ilaaliye), Eebana waa ogyahay Waxaad falaysaan.",وَأَوْفُوا بِعَهْدِ اللَّهِ إِذَا عَاهَدتُّمْ وَلَا تَنقُضُوا الْأَيْمَانَ بَعْدَ تَوْكِيدِهَا وَقَدْ جَعَلْتُمُ اللَّهَ عَلَيْكُمْ كَفِيلًا ۚ إِنَّ اللَّهَ يَعْلَمُ مَا تَفْعَلُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_91.png
Ayah 1993so,4,16,1993,92,"Hana Noqonina Sidii tii Burisay (furfurtay) Soohiddii Xoog ka dib furfurid idinkoo ka yeelan dhaartiina Dhagar dhexdiina ah, inay ahaatay ummad mid ka badan Ummad kale, Eebe wuu idinku imtixaami (Armakaas) iyo inuu idiin Cadeeyo maalinta Qiyaame waxaad isku diidanaydeen.",وَلَا تَكُونُوا كَالَّتِي نَقَضَتْ غَزْلَهَا مِن بَعْدِ قُوَّةٍ أَنكَاثًا تَتَّخِذُونَ أَيْمَانَكُمْ دَخَلًا بَيْنَكُمْ أَن تَكُونَ أُمَّةٌ هِيَ أَرْبَىٰ مِنْ أُمَّةٍ ۚ إِنَّمَا يَبْلُوكُمُ اللَّهُ بِهِ ۚ وَلَيُبَيِّنَنَّ لَكُمْ يَوْمَ الْقِيَامَةِ مَا كُنتُمْ فِيهِ تَخْتَلِفُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_92.png
Ayah 1994so,4,16,1994,93,"hadduu doono Eebe wuxuu idinka yeeli lahaa umad kaliya wuxuuse dhumiyaa cidduu doono, wuuna hanuuniyaa cidduu doono, waana laydin warsan waxaad camal falayseen.",وَلَوْ شَاءَ اللَّهُ لَجَعَلَكُمْ أُمَّةً وَاحِدَةً وَلَٰكِن يُضِلُّ مَن يَشَاءُ وَيَهْدِي مَن يَشَاءُ ۚ وَلَتُسْأَلُنَّ عَمَّا كُنتُمْ تَعْمَلُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_93.png
Ayah 1995so,4,16,1995,94,"haka yeelanina dhaartiinna dhagar dhexdiinna ah ood markaas simbiriirxataa gomadi intay sugnayd ka dib ood dhadhamisaan xumaan (Cadaab) ka jeedintiinna dadka jidka Eebe darteed, waxaana idiin sugnaaday Cadaab wayn.",وَلَا تَتَّخِذُوا أَيْمَانَكُمْ دَخَلًا بَيْنَكُمْ فَتَزِلَّ قَدَمٌ بَعْدَ ثُبُوتِهَا وَتَذُوقُوا السُّوءَ بِمَا صَدَدتُّمْ عَن سَبِيلِ اللَّهِ ۖ وَلَكُمْ عَذَابٌ عَظِيمٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_94.png
Ayah 1996so,4,16,1996,95,"hana ku gadanina ballanka Eebe qiimo yar (waxba) waxa Eebe agtiisa ah yaa idiin khayrroone haddaad wax ogtihiin,",وَلَا تَشْتَرُوا بِعَهْدِ اللَّهِ ثَمَنًا قَلِيلًا ۚ إِنَّمَا عِندَ اللَّهِ هُوَ خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_95.png
Ayah 1997so,4,16,1997,96,waxa agtiinna ah wuu dhamaan waxa Eebe agtiisa ahna wuu hadhi waxaana ku abaal marinaynaa kuwa samra (adkaysta) Ajirkooda midka ugu fiican ee ay falsayeen.,مَا عِندَكُمْ يَنفَدُ ۖ وَمَا عِندَ اللَّهِ بَاقٍ ۗ وَلَنَجْزِيَنَّ الَّذِينَ صَبَرُوا أَجْرَهُم بِأَحْسَنِ مَا كَانُوا يَعْمَلُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_96.png
Ayah 1998so,4,16,1998,97,"Ciddii camal fasha wanaag oo Raga ama haweena isagoo mu'mina waxaan noolaynaynaa Nolol wanaagsan, waxaana ku abaal marinaynaa Ajirkooda waxa ugu Wanaagsan ee ay falayeen.",مَنْ عَمِلَ صَالِحًا مِّن ذَكَرٍ أَوْ أُنثَىٰ وَهُوَ مُؤْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً ۖ وَلَنَجْزِيَنَّهُمْ أَجْرَهُم بِأَحْسَنِ مَا كَانُوا يَعْمَلُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_97.png
Ayah 1999so,4,16,1999,98,markaad akhiriyi Quraanka ka magan gal Eebe shaydaan la dheereeyey.,فَإِذَا قَرَأْتَ الْقُرْآنَ فَاسْتَعِذْ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_98.png
Ayah 2000so,4,16,2000,99,isagu kuma leh xujo kuwa Rumeeyey xaqa Eebahoodna talo saarta,إِنَّهُ لَيْسَ لَهُ سُلْطَانٌ عَلَى الَّذِينَ آمَنُوا وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_99.png
Ayah 2001so,4,16,2001,100,wuxuuse xujo ku yeeshaa kuwa ka wali yeesha iyo kuwa la wadaajiya Eebe.,إِنَّمَا سُلْطَانُهُ عَلَى الَّذِينَ يَتَوَلَّوْنَهُ وَالَّذِينَ هُم بِهِ مُشْرِكُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_100.png
Ayah 2002so,4,16,2002,101,"haddaan ku badallano Aayad meel Aayad kale Eebana ogyahay wuxuu dejin waxay dhahaan waxaad uun tahay Beenabuurte, badankooduse wax ma oga.",وَإِذَا بَدَّلْنَا آيَةً مَّكَانَ آيَةٍ ۙ وَاللَّهُ أَعْلَمُ بِمَا يُنَزِّلُ قَالُوا إِنَّمَا أَنتَ مُفْتَرٍ ۚ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_101.png
Ayah 2003so,4,16,2003,102,waxaad dhahdaa waxaa ka soo dejiyey Ruuxii Daabirka ahaa (Jibriil) xagga Eebaha xaqa ah inuu ku sugo kuwii rumeeyey xaqa iyo hanuun iyo Bishaaro isagoo u ah Muslimiinta.,قُلْ نَزَّلَهُ رُوحُ الْقُدُسِ مِن رَّبِّكَ بِالْحَقِّ لِيُثَبِّتَ الَّذِينَ آمَنُوا وَهُدًى وَبُشْرَىٰ لِلْمُسْلِمِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_102.png
Ayah 2004so,4,16,2004,103,"Waxaan dhab u ognahay inay dhihi Waxaa bara Nabiga Quraanka dad, Carrabkay ku leexin waa Cajami Kanna waa Lisaan (af carabi) cad.",وَلَقَدْ نَعْلَمُ أَنَّهُمْ يَقُولُونَ إِنَّمَا يُعَلِّمُهُ بَشَرٌ ۗ لِّسَانُ الَّذِي يُلْحِدُونَ إِلَيْهِ أَعْجَمِيٌّ وَهَٰذَا لِسَانٌ عَرَبِيٌّ مُّبِينٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_103.png
Ayah 2005so,4,16,2005,104,Kuwaan rumayn Aayaadka Eebe ma Hanuuniyo Eebe Waxayna Mudan cadaab daran.,إِنَّ الَّذِينَ لَا يُؤْمِنُونَ بِآيَاتِ اللَّهِ لَا يَهْدِيهِمُ اللَّهُ وَلَهُمْ عَذَابٌ أَلِيمٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_104.png
Ayah 2006so,4,16,2006,105,Waxaa uun abuurta Been kuwaan rumayn Aayaadka Eebe kuwaasuna iyaga umbaa Beenaalayaala.,إِنَّمَا يَفْتَرِي الْكَذِبَ الَّذِينَ لَا يُؤْمِنُونَ بِآيَاتِ اللَّهِ ۖ وَأُولَٰئِكَ هُمُ الْكَاذِبُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_105.png
Ayah 2007so,4,16,2007,106,"Oo ah kuwa Eebe ka gaaloobay rumayn ka dib (ee mudan halaag) Ruux lagu Qasbay qalbigiisuna ku Xasillanyahay iimaanka mooyee, ruuxiise laabtiissu u Waasac noqoto (rumayso) Gaalnimo Waxaa korkooda ah Cadho Eebe, Waxayna Mudan Cadaab wayn.",مَن كَفَرَ بِاللَّهِ مِن بَعْدِ إِيمَانِهِ إِلَّا مَنْ أُكْرِهَ وَقَلْبُهُ مُطْمَئِنٌّ بِالْإِيمَانِ وَلَٰكِن مَّن شَرَحَ بِالْكُفْرِ صَدْرًا فَعَلَيْهِمْ غَضَبٌ مِّنَ اللَّهِ وَلَهُمْ عَذَابٌ عَظِيمٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_106.png
Ayah 2008so,4,16,2008,107,Arrintaasuna waa inay ka doorteen Nolosha dhaw (ee adduun) Aakhiro iyo Inaan Eebe hanuuninayn kuwa gaalada ah.,ذَٰلِكَ بِأَنَّهُمُ اسْتَحَبُّوا الْحَيَاةَ الدُّنْيَا عَلَى الْآخِرَةِ وَأَنَّ اللَّهَ لَا يَهْدِي الْقَوْمَ الْكَافِرِينَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_107.png
Ayah 2009so,4,16,2009,108,"Kuwaas Eebaa daboolay quluubtooda, Maqalkooda iyo Aragooda waana kuwa uun Halmaansan (xaqa).",أُولَٰئِكَ الَّذِينَ طَبَعَ اللَّهُ عَلَىٰ قُلُوبِهِمْ وَسَمْعِهِمْ وَأَبْصَارِهِمْ ۖ وَأُولَٰئِكَ هُمُ الْغَافِلُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_108.png
Ayah 2010so,4,16,2010,109,Waxaa sugan in kuwaasu aakharo ay Iyagu uun Khasaareen,لَا جَرَمَ أَنَّهُمْ فِي الْآخِرَةِ هُمُ الْخَاسِرُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_109.png
Ayah 2011so,4,16,2011,110,Eebahaase kuwa Hijrooday intii la fidmeeyey (la dhibay) ka dib markaas jahaaday oo samray (adkaystay) Eebahaana intaas ka dib waa u dambi dhaafe Naxariista.,ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ هَاجَرُوا مِن بَعْدِ مَا فُتِنُوا ثُمَّ جَاهَدُوا وَصَبَرُوا إِنَّ رَبَّكَ مِن بَعْدِهَا لَغَفُورٌ رَّحِيمٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_110.png
Ayah 2012so,4,16,2012,111,waana Maalin ay imaan naf walba iyadoo ka doodi (Daafici) nafteeda oo loo Oofin naf kasta waxay fasahay lana duminayn.,۞ يَوْمَ تَأْتِي كُلُّ نَفْسٍ تُجَادِلُ عَن نَّفْسِهَا وَتُوَفَّىٰ كُلُّ نَفْسٍ مَّا عَمِلَتْ وَهُمْ لَا يُظْلَمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_111.png
Ayah 2013so,4,16,2013,112,Eebe wuxuu tusaale ka yeelay Magaalo ahayd aamin oo xasiloon ugana yimaaddo risqigeedu (Cunnada) oo barwaaqo ah meel kasta oo ka Gaalowday Nicmooyinkii Eebe oo Eebe dhadhansiiyey Gaajo dabooshay iyo cabsi waxay sameynayeen darteed.,وَضَرَبَ اللَّهُ مَثَلًا قَرْيَةً كَانَتْ آمِنَةً مُّطْمَئِنَّةً يَأْتِيهَا رِزْقُهَا رَغَدًا مِّن كُلِّ مَكَانٍ فَكَفَرَتْ بِأَنْعُمِ اللَّهِ فَأَذَاقَهَا اللَّهُ لِبَاسَ الْجُوعِ وَالْخَوْفِ بِمَا كَانُوا يَصْنَعُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_112.png
Ayah 2014so,4,16,2014,113,"waxaa dhab ahaan ugu yimid Rasuul ka mida wayna beeniyeen, waxaana qabtay Cadaab iyagoo Daalimiina.",وَلَقَدْ جَاءَهُمْ رَسُولٌ مِّنْهُمْ فَكَذَّبُوهُ فَأَخَذَهُمُ الْعَذَابُ وَهُمْ ظَالِمُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_113.png
Ayah 2015so,4,16,2015,114,ee cuna waxa Eebe idinku Arsuqay ee xalaasha fiicana kuna shukriya Nicmada Eebe haddaad isaga Caabudaysaan.,فَكُلُوا مِمَّا رَزَقَكُمُ اللَّهُ حَلَالًا طَيِّبًا وَاشْكُرُوا نِعْمَتَ اللَّهِ إِن كُنتُمْ إِيَّاهُ تَعْبُدُونَ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_114.png
Ayah 2016so,4,16,2016,115,"wuxuu uun idinka xarrimay Bakhtiga, Dhiigga, Hilibka Doofaarka iyo wixii lagu gawraco waxaan Magaca Eebe ahayn, ciddii dhibaatoota (Gaajo) iyadoon dulmiyin xadna gudbin Eebe waa dambi dhaafe Naxariista.",إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالدَّمَ وَلَحْمَ الْخِنزِيرِ وَمَا أُهِلَّ لِغَيْرِ اللَّهِ بِهِ ۖ فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلَا عَادٍ فَإِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,An-Nahl—النحل,The Bee,public://sura_images/16.png,public://quran_images/16_115.png
