Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_sq
,17,42,4311,39,وَالَّذِينَ إِذَا أَصَابَهُمُ الْبَغْيُ هُمْ يَنتَصِرُونَ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_39.png,"dhe për ata të cilët kur i godet ndojë zullum (i vazhdueshëm), i rezistojnë (atij)."
,17,42,4312,40,وَجَزَاءُ سَيِّئَةٍ سَيِّئَةٌ مِّثْلُهَا ۖ فَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ ۚ إِنَّهُ لَا يُحِبُّ الظَّالِمِينَ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_40.png,"Dënimi i së keqes është gjegjës me atë të keqe, e kush falë dhe pajton, shpërblimi i tij është te Perëndia. Ai, në të vërtetë, nuk i don zullumqarët."
,17,42,4313,41,وَلَمَنِ انتَصَرَ بَعْدَ ظُلْمِهِ فَأُولَٰئِكَ مَا عَلَيْهِم مِّن سَبِيلٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_41.png,"Ai që reziston (përballon), kur i është bërë një padrejtësi, nuk ka kurrfarë rruge qortimi ndaj tij,"
,17,42,4314,42,إِنَّمَا السَّبِيلُ عَلَى الَّذِينَ يَظْلِمُونَ النَّاسَ وَيَبْغُونَ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ ۚ أُولَٰئِكَ لَهُمْ عَذَابٌ أَلِيمٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_42.png,"e, ka rrugë qortimi, vetëm kundër atyre që u bëjnë zullum (shtypje) njerëzve dhe të cilët pa të drejtë mbjellin ngatërresa në Tokë; për ta ka dënim të dhembshëm."
,17,42,4315,43,وَلَمَن صَبَرَ وَغَفَرَ إِنَّ ذَٰلِكَ لَمِنْ عَزْمِ الْأُمُورِ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_43.png,"E, ai që duron dh falë, këto, në të vërtetë, janë virtyte të larta (të rekomanduara)."
,17,42,4316,44,وَمَن يُضْلِلِ اللَّهُ فَمَا لَهُ مِن وَلِيٍّ مِّن بَعْدِهِ ۗ وَتَرَى الظَّالِمِينَ لَمَّا رَأَوُا الْعَذَابَ يَقُولُونَ هَلْ إِلَىٰ مَرَدٍّ مِّن سَبِيلٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_44.png,"Atë që Perëndia e shpie në humbje, për të nuk ka mbrojtës pas Tij. Dhe ti do të shohish se si zullumqarët, kur ta shohin dënimin, do të thonë: “A ekziston ndonjë rrugë për t’u kthyer?”"
,17,42,4317,45,وَتَرَاهُمْ يُعْرَضُونَ عَلَيْهَا خَاشِعِينَ مِنَ الذُّلِّ يَنظُرُونَ مِن طَرْفٍ خَفِيٍّ ۗ وَقَالَ الَّذِينَ آمَنُوا إِنَّ الْخَاسِرِينَ الَّذِينَ خَسِرُوا أَنفُسَهُمْ وَأَهْلِيهِمْ يَوْمَ الْقِيَامَةِ ۗ أَلَا إِنَّ الظَّالِمِينَ فِي عَذَابٍ مُّقِيمٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_45.png,"Dhe, i sheh ata që i ekspozohen zjarrit të përulur nga poshtërimi dhe vjedhin me bisht të syrit. Ata që kanë besuar thonë: “Me të vërtetë, në humbje të madhe janë ata që kanë humbur vetveten dhe familjen e tyre në Ditën e Kijametit”. A, me të vërtetë, zullumqarët janë në dënim të përhershëm!"
,17,42,4318,46,وَمَا كَانَ لَهُم مِّنْ أَوْلِيَاءَ يَنصُرُونَهُم مِّن دُونِ اللَّهِ ۗ وَمَن يُضْلِلِ اللَّهُ فَمَا لَهُ مِن سَبِيلٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_46.png,"Ata nuk do të kenë mborjtës, që do t’u ndihmojnë, përveç Perëndisë, e atë që Perëndia e shangë, për te s’ka kurrfarë rruge (shpëtimi)."
,17,42,4319,47,اسْتَجِيبُوا لِرَبِّكُم مِّن قَبْلِ أَن يَأْتِيَ يَوْمٌ لَّا مَرَدَّ لَهُ مِنَ اللَّهِ ۚ مَا لَكُم مِّن مَّلْجَإٍ يَوْمَئِذٍ وَمَا لَكُم مِّن نَّكِيرٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_47.png,"Përgjigjuni thirrjes së Zotit tuaj, para se të vijë Dita, të cilën Perëndia nuk do ta ndalë. Atë Ditë, ju nuk do të keni kurrfarë strehimi dhe nuk do të mund të mohoni."
,17,42,4320,48,فَإِنْ أَعْرَضُوا فَمَا أَرْسَلْنَاكَ عَلَيْهِمْ حَفِيظًا ۖ إِنْ عَلَيْكَ إِلَّا الْبَلَاغُ ۗ وَإِنَّا إِذَا أَذَقْنَا الْإِنسَانَ مِنَّا رَحْمَةً فَرِحَ بِهَا ۖ وَإِن تُصِبْهُمْ سَيِّئَةٌ بِمَا قَدَّمَتْ أَيْدِيهِمْ فَإِنَّ الْإِنسَانَ كَفُورٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_48.png,"E, nëse ata kthehen (nuk të dëgjojnë), po Ne nuk të kemi dërguar ty si roje për ta. Detyra jote është vetëm të shpallësh. E, kur Ne i japim njeriut të shijojë mëshirën Tonë, ai i gëzohet asaj, e nëse e godet ndonjë e keqe për shkak të asaj që e kanë punuar duart e tija, atëherë, me të vërtetë, njeriu është mohues (i dhuntive)."
,17,42,4321,49,لِّلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ ۚ يَخْلُقُ مَا يَشَاءُ ۚ يَهَبُ لِمَن يَشَاءُ إِنَاثًا وَيَهَبُ لِمَن يَشَاءُ الذُّكُورَ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_49.png,"Të Perëndisë janë pushteti mbi qiejt dhe Tokën. Ai krijon çka të dojë! Ai, i dhuron kujt të dojë vajza, e kujt të dojë i dhuron djem,"
,17,42,4322,50,أَوْ يُزَوِّجُهُمْ ذُكْرَانًا وَإِنَاثًا ۖ وَيَجْعَلُ مَن يَشَاءُ عَقِيمًا ۚ إِنَّهُ عَلِيمٌ قَدِيرٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_50.png,"ose i dhuron dy gjinitë: djem e vajza, e kë të dojë e bënë steril. Ai, në të vërtetë, është i Gjithëdijshëm dhe i Pushtetshëm."
,17,42,4323,51,۞ وَمَا كَانَ لِبَشَرٍ أَن يُكَلِّمَهُ اللَّهُ إِلَّا وَحْيًا أَوْ مِن وَرَاءِ حِجَابٍ أَوْ يُرْسِلَ رَسُولًا فَيُوحِيَ بِإِذْنِهِ مَا يَشَاءُ ۚ إِنَّهُ عَلِيٌّ حَكِيمٌ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_51.png,"Asnjë njeriu nuk i është dhënë të flasë me Perëndinë, pos me anë të Shpalljes, pas perde, ose me dërgimin e Pejgamberit (engjëllit), e me lejen e Tij, të shpallë atë që don Ai (Perëndia). Ai, me të vërtetë, është i Lartësuar dhe i Gjithëdijshëm."
,17,42,4324,52,وَكَذَٰلِكَ أَوْحَيْنَا إِلَيْكَ رُوحًا مِّنْ أَمْرِنَا ۚ مَا كُنتَ تَدْرِي مَا الْكِتَابُ وَلَا الْإِيمَانُ وَلَٰكِن جَعَلْنَاهُ نُورًا نَّهْدِي بِهِ مَن نَّشَاءُ مِنْ عِبَادِنَا ۚ وَإِنَّكَ لَتَهْدِي إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_52.png,"Po ashtu, Ne ta kemi dërguar ty Shpalljen. Ti (më parë) nuk ke ditur se çka është Libri as çka është besimi (i plotë), e (Librin – Kur’anin) Ne e bëmë dritë (udhërrëfyes), me të cilin udhëzojmë kënd të dojmë nga robërit Tonë. Ti (o Muhammed), me të vërtetë, udhëzon në rrugën e drejtë,"
,17,42,4325,53,صِرَاطِ اللَّهِ الَّذِي لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۗ أَلَا إِلَى اللَّهِ تَصِيرُ الْأُمُورُ,Ash-Shura—الشورى,"Council, Consultation",public://sura_images/42.png,public://quran_images/42_53.png,"(në) rrugën e Perëndisë, të cilit i përkasin çka ka në qiej dhe çka ka në Tokë. Dhe, ja, te Perëndia kthehen të gjitha gjërat!"
,17,43,4326,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ حم,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_1.png,"Hâ, Mîm."
,17,43,4327,2,وَالْكِتَابِ الْمُبِينِ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_2.png,"Pasha Librin e qartë,"
,17,43,4328,3,إِنَّا جَعَلْنَاهُ قُرْآنًا عَرَبِيًّا لَّعَلَّكُمْ تَعْقِلُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_3.png,"Na e kemi bërë (këtë libër) Kur’anin në gjuhën arabe, për ta kuptuar ju,"
,17,43,4329,4,وَإِنَّهُ فِي أُمِّ الْكِتَابِ لَدَيْنَا لَعَلِيٌّ حَكِيمٌ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_4.png,"e ai (Kur’ani) është te Ne, në Librin kryesor (Levhi Mahfudh), i lartësuar dhe plotë dijeni."
,17,43,4330,5,أَفَنَضْرِبُ عَنكُمُ الذِّكْرَ صَفْحًا أَن كُنتُمْ قَوْمًا مُّسْرِفِينَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_5.png,"Vallë, a të tërhiqemi Ne e të mos ju paralajmërojmë, ngase ju jeni popull ngatërrestar?"
,17,43,4331,6,وَكَمْ أَرْسَلْنَا مِن نَّبِيٍّ فِي الْأَوَّلِينَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_6.png,"E, sa pejgamberë u dërguam Ne (popujve) të mëparshëm,"
,17,43,4332,7,وَمَا يَأْتِيهِم مِّن نَّبِيٍّ إِلَّا كَانُوا بِهِ يَسْتَهْزِئُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_7.png,dhe nuk u ka ardhur atyre asnjë pejgamber e që të mos jenë tallur me te!
,17,43,4333,8,فَأَهْلَكْنَا أَشَدَّ مِنْهُم بَطْشًا وَمَضَىٰ مَثَلُ الْأَوَّلِينَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_8.png,"E, i kemi shkatërruar edhe ata që kanë qenë më të fuqishëm se këta (Mekkasit). Dhe më parë janë përmendur shembuj për popujt e lashtë."
,17,43,4334,9,وَلَئِن سَأَلْتَهُم مَّنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ لَيَقُولُنَّ خَلَقَهُنَّ الْعَزِيزُ الْعَلِيمُ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_9.png,"Nëse ti i pyet ata: “Kush i ka krijuar qiejt dhe Tokën?” Ata me siguri do të thonë: “Ato i ka krijuar i Plotëfuqishmi dhe i Gjithëdijshmi,"
,17,43,4335,10,الَّذِي جَعَلَ لَكُمُ الْأَرْضَ مَهْدًا وَجَعَلَ لَكُمْ فِيهَا سُبُلًا لَّعَلَّكُمْ تَهْتَدُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_10.png,"Ai që iu ka bërë Tokën djep dhe u krijoi rrugë në të, për të arritur atje ku synoni."
,17,43,4336,11,وَالَّذِي نَزَّلَ مِنَ السَّمَاءِ مَاءً بِقَدَرٍ فَأَنشَرْنَا بِهِ بَلْدَةً مَّيْتًا ۚ كَذَٰلِكَ تُخْرَجُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_11.png,"Ai që prej qiellit lëshon ujë me masë, e që me të – Ne ngjallim tokën e vdekur. Kështu do të nxirreni edhe ju (prej varreve – të ringjallur);"
,17,43,4337,12,وَالَّذِي خَلَقَ الْأَزْوَاجَ كُلَّهَا وَجَعَلَ لَكُم مِّنَ الْفُلْكِ وَالْأَنْعَامِ مَا تَرْكَبُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_12.png,"Ai që krijoi çdo lloj krijese, dhe ka bërë anije e kafshë që t’i shaloni,"
,17,43,4338,13,لِتَسْتَوُوا عَلَىٰ ظُهُورِهِ ثُمَّ تَذْكُرُوا نِعْمَةَ رَبِّكُمْ إِذَا اسْتَوَيْتُمْ عَلَيْهِ وَتَقُولُوا سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَٰذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_13.png,"t’i shaloni ato, e pastaj t’i kujtoni dhuntitë e Zotit tuaj (kur të shaloni në to) dhe të thoni: “Qoftë lavdëruar Ai që i nënshtroi këto për ne, se, na këto, vetë nuk do të mund t’i arrinim –"
,17,43,4339,14,وَإِنَّا إِلَىٰ رَبِّنَا لَمُنقَلِبُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_14.png,"dhe ne, me siguri, do të kthehemi te Zoti ynë!”"
,17,43,4340,15,وَجَعَلُوا لَهُ مِنْ عِبَادِهِ جُزْءًا ۚ إِنَّ الْإِنسَانَ لَكَفُورٌ مُّبِينٌ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_15.png,"E, ata i kanë përshkruar Atij pjesë prej robërve të Tij. Me të vërtetë, njeriu është mohues i hapët."
,17,43,4341,16,أَمِ اتَّخَذَ مِمَّا يَخْلُقُ بَنَاتٍ وَأَصْفَاكُم بِالْبَنِينَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_16.png,"Vallë, a ng ato që krijon Ai, të marrë për Vete vajza, e ju t’ju dhorojë djem?"
,17,43,4342,17,وَإِذَا بُشِّرَ أَحَدُهُم بِمَا ضَرَبَ لِلرَّحْمَٰنِ مَثَلًا ظَلَّ وَجْهُهُ مُسْوَدًّا وَهُوَ كَظِيمٌ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_17.png,"E, kur dikush nga ata sihariqohet me atë që i përshkruan Mëshiruesit – si ai (fëmijë – vajzë), i nxihet fytyra dhe bëhet i dëshpëruar."
,17,43,4343,18,أَوَمَن يُنَشَّأُ فِي الْحِلْيَةِ وَهُوَ فِي الْخِصَامِ غَيْرُ مُبِينٍ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_18.png,"Vallë, (Perëndisë i përshkruajnë) atë që rritet në stoli (vajza), e të cilat janë të pafuqishme për polemika?"
,17,43,4344,19,وَجَعَلُوا الْمَلَائِكَةَ الَّذِينَ هُمْ عِبَادُ الرَّحْمَٰنِ إِنَاثًا ۚ أَشَهِدُوا خَلْقَهُمْ ۚ سَتُكْتَبُ شَهَادَتُهُمْ وَيُسْأَلُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_19.png,"Ata, engjëjt – të cilët janë robërit e Zotit, i konsiderojnë për femra. A mos vallë ata kanë qenë prezent gjatë krijimit të tyre?! Dëshmia e tyre do të shënohet dhe ata do të përgjigjen (për këtë shpifje)!"
,17,43,4345,20,وَقَالُوا لَوْ شَاءَ الرَّحْمَٰنُ مَا عَبَدْنَاهُم ۗ مَّا لَهُم بِذَٰلِكَ مِنْ عِلْمٍ ۖ إِنْ هُمْ إِلَّا يَخْرُصُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_20.png,"Dhe, ata thonë: “Sikur të kishte dashur Mëshiruesi, na nuk do t’i kishim adhuruar ata. Ata nuk dinë asgjë për këtë (çka flasin), ata vetëm gënjejnë."
,17,43,4346,21,أَمْ آتَيْنَاهُمْ كِتَابًا مِّن قَبْلِهِ فَهُم بِهِ مُسْتَمْسِكُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_21.png,"Vallë, a u kemi dhënë Ne atyre Libër para tij (Kur’anit), e ata i janë përmbajtur atij?!"
,17,43,4347,22,بَلْ قَالُوا إِنَّا وَجَدْنَا آبَاءَنَا عَلَىٰ أُمَّةٍ وَإِنَّا عَلَىٰ آثَارِهِم مُّهْتَدُونَ,Az-Zukhruf-- الزخرف,Ornaments of Gold,public://sura_images/43.png,public://quran_images/43_22.png,"Jo, por ata thonë: “Na, me të vërtetë, i kemi gjetur etërit tanë në një rrugë – dhe, ne sigurisht udhëzohemi edhe nga gjurmët e tyre”."
