Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_sv
,16,27,3191,32,قَالَتْ يَا أَيُّهَا الْمَلَأُ أَفْتُونِي فِي أَمْرِي مَا كُنتُ قَاطِعَةً أَمْرًا حَتَّىٰ تَشْهَدُونِ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_32.png,"[Drottningen fortsatte:] ""Aktade rådgivare! Låt mig höra er uppfattning i denna sak som jag har att ta ställning till; jag har aldrig avgjort en fråga utan att ha inhämtat ert råd."""
,16,27,3192,33,قَالُوا نَحْنُ أُولُو قُوَّةٍ وَأُولُو بَأْسٍ شَدِيدٍ وَالْأَمْرُ إِلَيْكِ فَانظُرِي مَاذَا تَأْمُرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_33.png,"De svarade: ""Vår militära styrka är avsevärd och våra män har stort mod, men avgörandet ligger hos dig. Tillkännage därför din vilja, när du har tagit saken under övervägande."""
,16,27,3193,34,قَالَتْ إِنَّ الْمُلُوكَ إِذَا دَخَلُوا قَرْيَةً أَفْسَدُوهَا وَجَعَلُوا أَعِزَّةَ أَهْلِهَا أَذِلَّةً ۖ وَكَذَٰلِكَ يَفْعَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_34.png,"Hon sade: ""När kungar erövrar ett land, vållar de förstörelse och förödmjukar folkets ledare. Ja, så går de till väga."
,16,27,3194,35,وَإِنِّي مُرْسِلَةٌ إِلَيْهِم بِهَدِيَّةٍ فَنَاظِرَةٌ بِمَ يَرْجِعُ الْمُرْسَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_35.png,"Men jag vill sända gåvor till [Salomo och hans hov] och avvakta det [svar] som sändebuden för med sig tillbaka."""
,16,27,3195,36,فَلَمَّا جَاءَ سُلَيْمَانَ قَالَ أَتُمِدُّونَنِ بِمَالٍ فَمَا آتَانِيَ اللَّهُ خَيْرٌ مِّمَّا آتَاكُم بَلْ أَنتُم بِهَدِيَّتِكُمْ تَفْرَحُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_36.png,"Och när [sändebudet] kom till Salomo, sade denne: ""Vill ni lägga rikedom till mina rikedomar, fastän det som Gud har skänkt mig överträffar det Han har gett er. Men sola er själva i glansen av er gåva!"
,16,27,3196,37,ارْجِعْ إِلَيْهِمْ فَلَنَأْتِيَنَّهُم بِجُنُودٍ لَّا قِبَلَ لَهُم بِهَا وَلَنُخْرِجَنَّهُم مِّنْهَا أَذِلَّةً وَهُمْ صَاغِرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_37.png,"Återvänd nu till dem [som har sänt dig med detta svar:] ""Vi ska sannerligen komma mot dem med styrkor som de inte kan stå emot, och Vi skall driva dem ut ur [deras land], förnedrade och förödmjukade!"""
,16,27,3197,38,قَالَ يَا أَيُّهَا الْمَلَأُ أَيُّكُمْ يَأْتِينِي بِعَرْشِهَا قَبْلَ أَن يَأْتُونِي مُسْلِمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_38.png,[NÄR SALOMO hörde att drottningen avsåg att besöka honom] sade han till [sitt råd]: [”Ärade rådsmedlemmar!] Vem av er kan föra hennes tron till mig innan hon anländer med sitt följe för att tillkännage sin underkastelse?”
,16,27,3198,39,قَالَ عِفْرِيتٌ مِّنَ الْجِنِّ أَنَا آتِيكَ بِهِ قَبْلَ أَن تَقُومَ مِن مَّقَامِكَ ۖ وَإِنِّي عَلَيْهِ لَقَوِيٌّ أَمِينٌ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_39.png,"En listig demon bland de osynliga väsendena sade: ""Jag skall hämta den åt dig innan du reser dig från din plats. Jag har styrka nog för detta [uppdrag] och du kan lita på mig!"""
,16,27,3199,40,قَالَ الَّذِي عِندَهُ عِلْمٌ مِّنَ الْكِتَابِ أَنَا آتِيكَ بِهِ قَبْلَ أَن يَرْتَدَّ إِلَيْكَ طَرْفُكَ ۚ فَلَمَّا رَآهُ مُسْتَقِرًّا عِندَهُ قَالَ هَٰذَا مِن فَضْلِ رَبِّي لِيَبْلُوَنِي أَأَشْكُرُ أَمْ أَكْفُرُ ۖ وَمَن شَكَرَ فَإِنَّمَا يَشْكُرُ لِنَفْسِهِ ۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيٌّ كَرِيمٌ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_40.png,"Den som hade kunskap om uppenbarelsen sade då: ""Jag skall föra hit den innan din blick återvänder till ditt öga!"" Och när [Salomo] såg den stå framför sig sade han: ""Detta är en nåd från min Herre; Han vill pröva mig [och låta mig visa] om jag är tacksam eller otacksam. Den tacksamme har [själv] gott av sin tacksamhet och den som är otacksam [vållar inte Gud någon skada]; min Herre är Sig själv nog och Han är den givmilde Givaren."""
,16,27,3200,41,قَالَ نَكِّرُوا لَهَا عَرْشَهَا نَنظُرْ أَتَهْتَدِي أَمْ تَكُونُ مِنَ الَّذِينَ لَا يَهْتَدُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_41.png,"[Och] Han sade: ""Ändra utseendet på hennes tron [något]. Vi får se om hon [trots detta] låter sig ledas [till sanningen] och känner igen sin tron eller inte."""
,16,27,3201,42,فَلَمَّا جَاءَتْ قِيلَ أَهَٰكَذَا عَرْشُكِ ۖ قَالَتْ كَأَنَّهُ هُوَ ۚ وَأُوتِينَا الْعِلْمَ مِن قَبْلِهَا وَكُنَّا مُسْلِمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_42.png,"Och när hon kom, tillfrågades hon: ""Är det så din tron ser ut?"" Hon svarade: ""Den [jag ser här] är mycket lik den."" Och [Salomo sade:] ""Vi har fått kunskap före henne och vi har underkastat oss Guds vilja."
,16,27,3202,43,وَصَدَّهَا مَا كَانَت تَّعْبُدُ مِن دُونِ اللَّهِ ۖ إِنَّهَا كَانَتْ مِن قَوْمٍ كَافِرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_43.png,"Men [hon har själv kommit fram till sanningen], trots att hon hindrades av det som hon tidigare dyrkade i stället för Gud; hon tillhör ju ett ogudaktigt folk."""
,16,27,3203,44,قِيلَ لَهَا ادْخُلِي الصَّرْحَ ۖ فَلَمَّا رَأَتْهُ حَسِبَتْهُ لُجَّةً وَكَشَفَتْ عَن سَاقَيْهَا ۚ قَالَ إِنَّهُ صَرْحٌ مُّمَرَّدٌ مِّن قَوَارِيرَ ۗ قَالَتْ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي وَأَسْلَمْتُ مَعَ سُلَيْمَانَ لِلَّهِ رَبِّ الْعَالَمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_44.png,"[Då] man bjöd henne att stiga in på palatsets gård trodde hon att det var [en bassäng med] djupt vatten och blottade benen [för att fästa upp sina kjolar]. [Men Salomo] sade: ""Det är en gård belagd med glas."" Hon utbrast: ""Herre! Jag har gjort orätt mot mig själv [genom att tillbe solen]! Men nu, tillsammans med Salomo, underkastar jag mig Guds, världarnas Herres, vilja!"""
,16,27,3204,45,وَلَقَدْ أَرْسَلْنَا إِلَىٰ ثَمُودَ أَخَاهُمْ صَالِحًا أَنِ اعْبُدُوا اللَّهَ فَإِذَا هُمْ فَرِيقَانِ يَخْتَصِمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_45.png,"TILL [stammen] Thamud sände Vi deras broder Salih [med budskapet:] ""Tillbe Gud [och ingen annan]!"" Och de [delade sig i] två grupper som tvistade med varandra."
,16,27,3205,46,قَالَ يَا قَوْمِ لِمَ تَسْتَعْجِلُونَ بِالسَّيِّئَةِ قَبْلَ الْحَسَنَةِ ۖ لَوْلَا تَسْتَغْفِرُونَ اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_46.png,"Han sade: ""Mitt folk! Varför vill ni hellre att straffet [drabbar er] än få del av Guds nåd? Varför ber ni inte om Guds förlåtelse? Kanske får ni erfara [Hans] barmhärtighet."""
,16,27,3206,47,قَالُوا اطَّيَّرْنَا بِكَ وَبِمَن مَّعَكَ ۚ قَالَ طَائِرُكُمْ عِندَ اللَّهِ ۖ بَلْ أَنتُمْ قَوْمٌ تُفْتَنُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_47.png,"De svarade: ""Vi ser i din och dina anhängares [ankomst] ett varsel om kommande olyckor!"" Han sade: ""Ert öde [lyckligt eller olyckligt] ligger helt i Guds hand. Nej, vad som nu sker är att ni sätts på prov."""
,16,27,3207,48,وَكَانَ فِي الْمَدِينَةِ تِسْعَةُ رَهْطٍ يُفْسِدُونَ فِي الْأَرْضِ وَلَا يُصْلِحُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_48.png,I staden fanns nio män som begick [ständiga] övergrepp och som inte ville bättra sig.
,16,27,3208,49,قَالُوا تَقَاسَمُوا بِاللَّهِ لَنُبَيِّتَنَّهُ وَأَهْلَهُ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِ مَا شَهِدْنَا مَهْلِكَ أَهْلِهِ وَإِنَّا لَصَادِقُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_49.png,De sade: ”Låt oss svära vid Gud att vi skall överfalla honom och hans familj under natten [och slå ihjäl dem]; därefter skall vi säga till den som bevakar hans rätt: 'Vi har inte bevittnat mordet på dem; det vi säger är rena sanningen!'”
,16,27,3209,50,وَمَكَرُوا مَكْرًا وَمَكَرْنَا مَكْرًا وَهُمْ لَا يَشْعُرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_50.png,De smidde sina onda planer - men Vi smed [också] Våra planer utan att de anade något.
,16,27,3210,51,فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ مَكْرِهِمْ أَنَّا دَمَّرْنَاهُمْ وَقَوْمَهُمْ أَجْمَعِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_51.png,Se här vad deras ondska ledde till: Vi lät dem och deras folk gå under till sista man;
,16,27,3211,52,فَتِلْكَ بُيُوتُهُمْ خَاوِيَةً بِمَا ظَلَمُوا ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَعْلَمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_52.png,"och nu, på grund av den orätt de gjorde, står deras boplatser öde. I detta ligger helt visst ett budskap till de insiktsfulla:"
,16,27,3212,53,وَأَنجَيْنَا الَّذِينَ آمَنُوا وَكَانُوا يَتَّقُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_53.png,Vi räddade dem som hade tron och fruktade [Gud].
,16,27,3213,54,وَلُوطًا إِذْ قَالَ لِقَوْمِهِ أَتَأْتُونَ الْفَاحِشَةَ وَأَنتُمْ تُبْصِرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_54.png,"OCH [MINNS] Lot, som sade till sitt folk: ""Begår ni dessa skamlösa handlingar med öppna ögon?"
,16,27,3214,55,أَئِنَّكُمْ لَتَأْتُونَ الرِّجَالَ شَهْوَةً مِّن دُونِ النِّسَاءِ ۚ بَلْ أَنتُمْ قَوْمٌ تَجْهَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_55.png,"Måste ni gå, upptända av lust, till andra män i stället för till kvinnor? Nej, ni saknar alla begrepp [om rätt och orätt]!"""
,16,27,3215,56,۞ فَمَا كَانَ جَوَابَ قَوْمِهِ إِلَّا أَن قَالُوا أَخْرِجُوا آلَ لُوطٍ مِّن قَرْيَتِكُمْ ۖ إِنَّهُمْ أُنَاسٌ يَتَطَهَّرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_56.png,"Hans folk gav inget annat svar än att de sade [till varandra]: ""Låt oss driva ut Lots anhang ur staden! De är människor som vill hålla sig rena!"""
,16,27,3216,57,فَأَنجَيْنَاهُ وَأَهْلَهُ إِلَّا امْرَأَتَهُ قَدَّرْنَاهَا مِنَ الْغَابِرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_57.png,"Och Vi räddade honom och hela hans hus utom hans hustru, som enligt Vår vilja var en bland dem som stannade kvar;"
,16,27,3217,58,وَأَمْطَرْنَا عَلَيْهِم مَّطَرًا ۖ فَسَاءَ مَطَرُ الْمُنذَرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_58.png,"och över dem lät Vi ett regn [av död och förintelse] falla - Ett olycksbringande regn, det som faller över dem som har varnats [förgäves]!"
,16,27,3218,59,قُلِ الْحَمْدُ لِلَّهِ وَسَلَامٌ عَلَىٰ عِبَادِهِ الَّذِينَ اصْطَفَىٰ ۗ آللَّهُ خَيْرٌ أَمَّا يُشْرِكُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_59.png,"SÄG: ""Gud ske lov och pris! [Hans] fred över dem som Han har utvalt bland Sina tjänare!"" Är inte Gud förmer än det som de vill sätta vid Hans sida?"
,16,27,3219,60,أَمَّنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ وَأَنزَلَ لَكُم مِّنَ السَّمَاءِ مَاءً فَأَنبَتْنَا بِهِ حَدَائِقَ ذَاتَ بَهْجَةٍ مَّا كَانَ لَكُمْ أَن تُنبِتُوا شَجَرَهَا ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ بَلْ هُمْ قَوْمٌ يَعْدِلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_60.png,"Vem är Den som har skapat himlarna och jorden och som sänder ned regn till er från skyn med vars hjälp Vi låter praktfulla trädgårdar växa upp, medan ni inte har makt att få [ett enda av] deras träd att växa? Kan det finnas en gud vid sidan av Gud? Nej! - Men likväl jämställer de Honom med andra [och jämför Den som skapar och vidmakthåller allt med sina gudabilder]!"
,16,27,3220,61,أَمَّن جَعَلَ الْأَرْضَ قَرَارًا وَجَعَلَ خِلَالَهَا أَنْهَارًا وَجَعَلَ لَهَا رَوَاسِيَ وَجَعَلَ بَيْنَ الْبَحْرَيْنِ حَاجِزًا ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_61.png,"Vem har gjort jorden till boplats för [alla former av liv] och låtit den genomkorsas av floder och sänkt ned i den fast förankrade berg, och satt ett hinder mellan de två stora vattenmassorna [som de inte överskrider]? Kan det finnas en gud vid sidan av Gud? Nej! Men de flesta [människor] är okunniga [och sätter andra vid Hans sida]!"
,16,27,3221,62,أَمَّن يُجِيبُ الْمُضْطَرَّ إِذَا دَعَاهُ وَيَكْشِفُ السُّوءَ وَيَجْعَلُكُمْ خُلَفَاءَ الْأَرْضِ ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ قَلِيلًا مَّا تَذَكَّرُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_62.png,"Vem är Den som bönhör den betryckte som ropar till Honom i nöd och befriar denne från det onda [som plågade honom], och vem är Den som har låtit er ta jorden i besittning? Kan det finnas en gud vid sidan av Gud? [Åt detta] ägnar ni knappast någon eftertanke!"
