Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image,content_it
,20,27,3247,88,وَتَرَى الْجِبَالَ تَحْسَبُهَا جَامِدَةً وَهِيَ تَمُرُّ مَرَّ السَّحَابِ ۚ صُنْعَ اللَّهِ الَّذِي أَتْقَنَ كُلَّ شَيْءٍ ۚ إِنَّهُ خَبِيرٌ بِمَا تَفْعَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_88.png,"E vedrai le montagne, che ritieni immobili, passare come fossero nuvole. Opera di Allah, Che rende perfetta ogni cosa. Egli è ben informato di quello che fate!"
,20,27,3248,89,مَن جَاءَ بِالْحَسَنَةِ فَلَهُ خَيْرٌ مِّنْهَا وَهُم مِّن فَزَعٍ يَوْمَئِذٍ آمِنُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_89.png,Chi verrà con il bene avra qualcosa ancora migliore. In quel Giorno saranno al sicuro dal terrore.
,20,27,3249,90,وَمَن جَاءَ بِالسَّيِّئَةِ فَكُبَّتْ وُجُوهُهُمْ فِي النَّارِ هَلْ تُجْزَوْنَ إِلَّا مَا كُنتُمْ تَعْمَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_90.png,"E coloro che verranno con il male, avranno i volti gettati nel Fuoco: «Siete compensati diversamente da quel che avete operato?»."
,20,27,3250,91,إِنَّمَا أُمِرْتُ أَنْ أَعْبُدَ رَبَّ هَٰذِهِ الْبَلْدَةِ الَّذِي حَرَّمَهَا وَلَهُ كُلُّ شَيْءٍ ۖ وَأُمِرْتُ أَنْ أَكُونَ مِنَ الْمُسْلِمِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_91.png,In verità non mi è stato solo ordinato di adorare il Signore di questa città che Egli ha resa inviolabile. A Lui tutto
,20,27,3251,92,وَأَنْ أَتْلُوَ الْقُرْآنَ ۖ فَمَنِ اهْتَدَىٰ فَإِنَّمَا يَهْتَدِي لِنَفْسِهِ ۖ وَمَن ضَلَّ فَقُلْ إِنَّمَا أَنَا مِنَ الْمُنذِرِينَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_92.png,e di recitare il Corano». Chi segue la retta via lo fa a suo vantaggio. E di' a chi si svia: «lo non son altro che uno degli ammonitori».
,20,27,3252,93,وَقُلِ الْحَمْدُ لِلَّهِ سَيُرِيكُمْ آيَاتِهِ فَتَعْرِفُونَهَا ۚ وَمَا رَبُّكَ بِغَافِلٍ عَمَّا تَعْمَلُونَ,An-Naml—النمل,THE ANT,public://sura_images/27.png,public://quran_images/27_93.png,Di': «La lode appartiene ad Allah! Presto vi farà vedere i Suoi segni e li riconoscerete». Il tuo Signore non è incurante di quello che fate.
,20,28,3253,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ طسم,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_1.png,"Tâ, Sîn, Mîm."
,20,28,3254,2,تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_2.png,Questi sono i versetti del Libro chiarissimo.
,20,28,3255,3,نَتْلُو عَلَيْكَ مِن نَّبَإِ مُوسَىٰ وَفِرْعَوْنَ بِالْحَقِّ لِقَوْمٍ يُؤْمِنُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_3.png,"Ti racconteremo secondo verità la storia di Mosè e di Faraone, per un popolo di credenti."
,20,28,3256,4,إِنَّ فِرْعَوْنَ عَلَا فِي الْأَرْضِ وَجَعَلَ أَهْلَهَا شِيَعًا يَسْتَضْعِفُ طَائِفَةً مِّنْهُمْ يُذَبِّحُ أَبْنَاءَهُمْ وَيَسْتَحْيِي نِسَاءَهُمْ ۚ إِنَّهُ كَانَ مِنَ الْمُفْسِدِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_4.png,Davvero Faraone era altero sulla terra; divise in fazioni i suoi abitanti per approfittare della debolezza di una parte: sgozzava i loro figli maschi e lasciava vivere le femmine. In verità era uno dei corruttori.
,20,28,3257,5,وَنُرِيدُ أَن نَّمُنَّ عَلَى الَّذِينَ اسْتُضْعِفُوا فِي الْأَرْضِ وَنَجْعَلَهُمْ أَئِمَّةً وَنَجْعَلَهُمُ الْوَارِثِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_5.png,"Invece Noi volevamo colmare di favore quelli che erano stati oppressi, farne delle guide e degli eredi."
,20,28,3258,6,وَنُمَكِّنَ لَهُمْ فِي الْأَرْضِ وَنُرِيَ فِرْعَوْنَ وَهَامَانَ وَجُنُودَهُمَا مِنْهُم مَّا كَانُوا يَحْذَرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_6.png,"[Volevamo] consolidarli sulla terra e, loro tramite, far vedere a Faraone e Hâmân e alle loro armate quello che paventavano."
,20,28,3259,7,وَأَوْحَيْنَا إِلَىٰ أُمِّ مُوسَىٰ أَنْ أَرْضِعِيهِ ۖ فَإِذَا خِفْتِ عَلَيْهِ فَأَلْقِيهِ فِي الْيَمِّ وَلَا تَخَافِي وَلَا تَحْزَنِي ۖ إِنَّا رَادُّوهُ إِلَيْكِ وَجَاعِلُوهُ مِنَ الْمُرْسَلِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_7.png,"Rivelammo alla madre di Mosè: «Allattalo e, quando temerai per lui, gettalo nel fiume e non temere e non essere afflitta: Noi te lo restituiremo e faremo di lui uno degli Inviati»."
,20,28,3260,8,فَالْتَقَطَهُ آلُ فِرْعَوْنَ لِيَكُونَ لَهُمْ عَدُوًّا وَحَزَنًا ۗ إِنَّ فِرْعَوْنَ وَهَامَانَ وَجُنُودَهُمَا كَانُوا خَاطِئِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_8.png,"Lo raccolse la gente di Faraone, sì che potesse diventare loro nemico e causa di tristezza. Davvero Faraone e Hâmân e le loro armate erano colpevoli."
,20,28,3261,9,وَقَالَتِ امْرَأَتُ فِرْعَوْنَ قُرَّتُ عَيْنٍ لِّي وَلَكَ ۖ لَا تَقْتُلُوهُ عَسَىٰ أَن يَنفَعَنَا أَوْ نَتَّخِذَهُ وَلَدًا وَهُمْ لَا يَشْعُرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_9.png,"Disse la moglie di Faraone: «[Questo bambino sarà] la gioia dei miei occhi e dei tuoi! Non lo uccidete! Forse ci sarà utile, o lo adotteremo come un figlio». Non avevano alcun sospetto."
,20,28,3262,10,وَأَصْبَحَ فُؤَادُ أُمِّ مُوسَىٰ فَارِغًا ۖ إِن كَادَتْ لَتُبْدِي بِهِ لَوْلَا أَن رَّبَطْنَا عَلَىٰ قَلْبِهَا لِتَكُونَ مِنَ الْمُؤْمِنِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_10.png,"Il cuore della madre di Mosè fu come fosse vuoto. Poco mancò che non svelasse ogni cosa, se non avessimo rafforzato il suo cuore sì che rimanesse credente."
,20,28,3263,11,وَقَالَتْ لِأُخْتِهِ قُصِّيهِ ۖ فَبَصُرَتْ بِهِ عَن جُنُبٍ وَهُمْ لَا يَشْعُرُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_11.png,"Disse alla di lui sorella: «Seguilo», e quella lo osservò di nascosto. Non avevano alcun sospetto."
,20,28,3264,12,۞ وَحَرَّمْنَا عَلَيْهِ الْمَرَاضِعَ مِن قَبْلُ فَقَالَتْ هَلْ أَدُلُّكُمْ عَلَىٰ أَهْلِ بَيْتٍ يَكْفُلُونَهُ لَكُمْ وَهُمْ لَهُ نَاصِحُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_12.png,E Noi gli interdicemmo ogni nutrice. Allora [la sorella] disse: «Posso indicarvi la gente di una casa che potrà occuparsene per conto vostro e che gli sarà benevola?».
,20,28,3265,13,فَرَدَدْنَاهُ إِلَىٰ أُمِّهِ كَيْ تَقَرَّ عَيْنُهَا وَلَا تَحْزَنَ وَلِتَعْلَمَ أَنَّ وَعْدَ اللَّهِ حَقٌّ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_13.png,"Lo restituimmo a sua madre affinché si consolassero i suoi occhi, non fosse più afflitta e si convincesse che la promessa di Allah è verità. Ma la maggior parte di loro non sanno nulla."
,20,28,3266,14,وَلَمَّا بَلَغَ أَشُدَّهُ وَاسْتَوَىٰ آتَيْنَاهُ حُكْمًا وَعِلْمًا ۚ وَكَذَٰلِكَ نَجْزِي الْمُحْسِنِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_14.png,"Quando raggiunse l'età adulta e il pieno del suo sviluppo, gli demmo discernimento e scienza. Così ricompensiamo coloro che operano il bene."
,20,28,3267,15,وَدَخَلَ الْمَدِينَةَ عَلَىٰ حِينِ غَفْلَةٍ مِّنْ أَهْلِهَا فَوَجَدَ فِيهَا رَجُلَيْنِ يَقْتَتِلَانِ هَٰذَا مِن شِيعَتِهِ وَهَٰذَا مِنْ عَدُوِّهِ ۖ فَاسْتَغَاثَهُ الَّذِي مِن شِيعَتِهِ عَلَى الَّذِي مِنْ عَدُوِّهِ فَوَكَزَهُ مُوسَىٰ فَقَضَىٰ عَلَيْهِ ۖ قَالَ هَٰذَا مِنْ عَمَلِ الشَّيْطَانِ ۖ إِنَّهُ عَدُوٌّ مُّضِلٌّ مُّبِينٌ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_15.png,"Avvenne che, entrando in città in un momento di disattenzione dei suoi abitanti, trovò due uomini che si battevano, uno era dei suoi e l'altro uno degli avversari. Quello che era dei suoi gli chiese aiuto contro l'altro dell'avversa fazione: Mosè lo colpì con un pugno e lo uccise. Disse [Mosè]: «Questa è certamente opera di Satana! E' davvero un nemico, uno che svia gli uomini»."
,20,28,3268,16,قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي فَاغْفِرْ لِي فَغَفَرَ لَهُ ۚ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_16.png,"Disse: «Signore, ho fatto torto a me stesso, perdonami!» Gli perdonò, Egli è il Perdonatore, il Misericordioso."
,20,28,3269,17,قَالَ رَبِّ بِمَا أَنْعَمْتَ عَلَيَّ فَلَنْ أَكُونَ ظَهِيرًا لِّلْمُجْرِمِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_17.png,"Disse: «Mio Signore, grazie ai favori che mi hai elargito, non sarò mai un alleato degli iniqui»."
,20,28,3270,18,فَأَصْبَحَ فِي الْمَدِينَةِ خَائِفًا يَتَرَقَّبُ فَإِذَا الَّذِي اسْتَنصَرَهُ بِالْأَمْسِ يَسْتَصْرِخُهُ ۚ قَالَ لَهُ مُوسَىٰ إِنَّكَ لَغَوِيٌّ مُّبِينٌ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_18.png,"L'indomani era nella città timoroso e guardingo, ed ecco che colui che il giorno prima gli aveva chiesto aiuto, di nuovo lo chiamò a gran voce. Gli disse Mosè: «Davvero sei un provocatore evidente!»."
,20,28,3271,19,فَلَمَّا أَنْ أَرَادَ أَن يَبْطِشَ بِالَّذِي هُوَ عَدُوٌّ لَّهُمَا قَالَ يَا مُوسَىٰ أَتُرِيدُ أَن تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالْأَمْسِ ۖ إِن تُرِيدُ إِلَّا أَن تَكُونَ جَبَّارًا فِي الْأَرْضِ وَمَا تُرِيدُ أَن تَكُونَ مِنَ الْمُصْلِحِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_19.png,"Quando poi stava per colpire quello che era avversario di entrambi, questi disse: «O Mosè, vuoi uccidermi come l'uomo che uccidesti ieri? Non vuoi essere altro che un tiranno sulla terra, non vuoi essere uno dei conciliatori»."
,20,28,3272,20,وَجَاءَ رَجُلٌ مِّنْ أَقْصَى الْمَدِينَةِ يَسْعَىٰ قَالَ يَا مُوسَىٰ إِنَّ الْمَلَأَ يَأْتَمِرُونَ بِكَ لِيَقْتُلُوكَ فَاخْرُجْ إِنِّي لَكَ مِنَ النَّاصِحِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_20.png,"Dall'altro capo della città giunse correndo un uomo. Disse: «O Mosè, i notabili sono riuniti in consiglio per decidere di ucciderti. Fuggi! Questo è un buon consiglio»."
,20,28,3273,21,فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ ۖ قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_21.png,"Uscì dalla città, timoroso e guardingo. Disse: «Signore, salvami da questo popolo ingiusto»."
,20,28,3274,22,وَلَمَّا تَوَجَّهَ تِلْقَاءَ مَدْيَنَ قَالَ عَسَىٰ رَبِّي أَن يَهْدِيَنِي سَوَاءَ السَّبِيلِ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_22.png,Dirigendosi verso Madian disse: «Spero che il mio Signore mi guidi sulla retta via».
,20,28,3275,23,وَلَمَّا وَرَدَ مَاءَ مَدْيَنَ وَجَدَ عَلَيْهِ أُمَّةً مِّنَ النَّاسِ يَسْقُونَ وَوَجَدَ مِن دُونِهِمُ امْرَأَتَيْنِ تَذُودَانِ ۖ قَالَ مَا خَطْبُكُمَا ۖ قَالَتَا لَا نَسْقِي حَتَّىٰ يُصْدِرَ الرِّعَاءُ ۖ وَأَبُونَا شَيْخٌ كَبِيرٌ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_23.png,"Quando giunse all'acqua di Madian, vi trovò una moltitudine di uomini che abbeverava e scorse due donne che si tenevano in disparte trattenendo [i loro animali]. Disse: «Cosa vi succede?» Risposero: «Non abbevereremo finché i pastori non saranno partiti; nostro padre è molto vecchio»."
,20,28,3276,24,فَسَقَىٰ لَهُمَا ثُمَّ تَوَلَّىٰ إِلَى الظِّلِّ فَقَالَ رَبِّ إِنِّي لِمَا أَنزَلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_24.png,"Abbeverò per loro, poi si mise all'ombra e disse: «Davvero, Signore, ho molto bisogno di qualsiasi bene che farai scendere su di me»."
,20,28,3277,25,فَجَاءَتْهُ إِحْدَاهُمَا تَمْشِي عَلَى اسْتِحْيَاءٍ قَالَتْ إِنَّ أَبِي يَدْعُوكَ لِيَجْزِيَكَ أَجْرَ مَا سَقَيْتَ لَنَا ۚ فَلَمَّا جَاءَهُ وَقَصَّ عَلَيْهِ الْقَصَصَ قَالَ لَا تَخَفْ ۖ نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_25.png,"Una delle due donne gli si avvicinò timidamente. Disse: «Mio padre ti invita per ricompensarti di aver abbeverato per noi». Quando giunse al suo cospetto e gli raccontò la sua storia, disse [il vecchio]: «Non temere, sei sfuggito a gente ingiusta»."
,20,28,3278,26,قَالَتْ إِحْدَاهُمَا يَا أَبَتِ اسْتَأْجِرْهُ ۖ إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ,Al-Qasas—القصص,The Story,public://sura_images/28.png,public://quran_images/28_26.png,"Una di quelle disse: «O padre mio, assumilo: è davvero il migliore che tu possa assoldare: è forte e fidato»."
