Ayah Title,recitation_no,chapter_number,Ayahid,Ayah_number,alajamy
,41,8,1222,62,public://quran_audio/alajamy/008062.mp3
,41,8,1223,63,public://quran_audio/alajamy/008063.mp3
,41,8,1224,64,public://quran_audio/alajamy/008064.mp3
,41,8,1225,65,public://quran_audio/alajamy/008065.mp3
,41,8,1226,66,public://quran_audio/alajamy/008066.mp3
,41,8,1227,67,public://quran_audio/alajamy/008067.mp3
,41,8,1228,68,public://quran_audio/alajamy/008068.mp3
,41,8,1229,69,public://quran_audio/alajamy/008069.mp3
,41,8,1230,70,public://quran_audio/alajamy/008070.mp3
,41,8,1231,71,public://quran_audio/alajamy/008071.mp3
,41,8,1232,72,public://quran_audio/alajamy/008072.mp3
,41,8,1233,73,public://quran_audio/alajamy/008073.mp3
,41,8,1234,74,public://quran_audio/alajamy/008074.mp3
,41,8,1235,75,public://quran_audio/alajamy/008075.mp3
,41,9,1236,1,public://quran_audio/alajamy/009001.mp3
,41,9,1237,2,public://quran_audio/alajamy/009002.mp3
,41,9,1238,3,public://quran_audio/alajamy/009003.mp3
,41,9,1239,4,public://quran_audio/alajamy/009004.mp3
,41,9,1240,5,public://quran_audio/alajamy/009005.mp3
,41,9,1241,6,public://quran_audio/alajamy/009006.mp3
,41,9,1242,7,public://quran_audio/alajamy/009007.mp3
,41,9,1243,8,public://quran_audio/alajamy/009008.mp3
,41,9,1244,9,public://quran_audio/alajamy/009009.mp3
,41,9,1245,10,public://quran_audio/alajamy/009010.mp3
,41,9,1246,11,public://quran_audio/alajamy/009011.mp3
,41,9,1247,12,public://quran_audio/alajamy/009012.mp3
,41,9,1248,13,public://quran_audio/alajamy/009013.mp3
,41,9,1249,14,public://quran_audio/alajamy/009014.mp3
,41,9,1250,15,public://quran_audio/alajamy/009015.mp3
,41,9,1251,16,public://quran_audio/alajamy/009016.mp3
,41,9,1252,17,public://quran_audio/alajamy/009017.mp3
,41,9,1253,18,public://quran_audio/alajamy/009018.mp3
,41,9,1254,19,public://quran_audio/alajamy/009019.mp3
,41,9,1255,20,public://quran_audio/alajamy/009020.mp3
,41,9,1256,21,public://quran_audio/alajamy/009021.mp3
,41,9,1257,22,public://quran_audio/alajamy/009022.mp3
,41,9,1258,23,public://quran_audio/alajamy/009023.mp3
,41,9,1259,24,public://quran_audio/alajamy/009024.mp3
,41,9,1260,25,public://quran_audio/alajamy/009025.mp3
,41,9,1261,26,public://quran_audio/alajamy/009026.mp3
,41,9,1262,27,public://quran_audio/alajamy/009027.mp3
,41,9,1263,28,public://quran_audio/alajamy/009028.mp3
,41,9,1264,29,public://quran_audio/alajamy/009029.mp3
,41,9,1265,30,public://quran_audio/alajamy/009030.mp3
,41,9,1266,31,public://quran_audio/alajamy/009031.mp3
,41,9,1267,32,public://quran_audio/alajamy/009032.mp3
,41,9,1268,33,public://quran_audio/alajamy/009033.mp3
,41,9,1269,34,public://quran_audio/alajamy/009034.mp3
,41,9,1270,35,public://quran_audio/alajamy/009035.mp3
,41,9,1271,36,public://quran_audio/alajamy/009036.mp3
,41,9,1272,37,public://quran_audio/alajamy/009037.mp3
,41,9,1273,38,public://quran_audio/alajamy/009038.mp3
,41,9,1274,39,public://quran_audio/alajamy/009039.mp3
,41,9,1275,40,public://quran_audio/alajamy/009040.mp3
,41,9,1276,41,public://quran_audio/alajamy/009041.mp3
,41,9,1277,42,public://quran_audio/alajamy/009042.mp3
,41,9,1278,43,public://quran_audio/alajamy/009043.mp3
,41,9,1279,44,public://quran_audio/alajamy/009044.mp3
,41,9,1280,45,public://quran_audio/alajamy/009045.mp3
,41,9,1281,46,public://quran_audio/alajamy/009046.mp3
,41,9,1282,47,public://quran_audio/alajamy/009047.mp3
,41,9,1283,48,public://quran_audio/alajamy/009048.mp3
,41,9,1284,49,public://quran_audio/alajamy/009049.mp3
,41,9,1285,50,public://quran_audio/alajamy/009050.mp3
,41,9,1286,51,public://quran_audio/alajamy/009051.mp3
,41,9,1287,52,public://quran_audio/alajamy/009052.mp3
,41,9,1288,53,public://quran_audio/alajamy/009053.mp3
,41,9,1289,54,public://quran_audio/alajamy/009054.mp3
,41,9,1290,55,public://quran_audio/alajamy/009055.mp3
,41,9,1291,56,public://quran_audio/alajamy/009056.mp3
,41,9,1292,57,public://quran_audio/alajamy/009057.mp3
,41,9,1293,58,public://quran_audio/alajamy/009058.mp3
,41,9,1294,59,public://quran_audio/alajamy/009059.mp3
,41,9,1295,60,public://quran_audio/alajamy/009060.mp3
,41,9,1296,61,public://quran_audio/alajamy/009061.mp3
,41,9,1297,62,public://quran_audio/alajamy/009062.mp3
,41,9,1298,63,public://quran_audio/alajamy/009063.mp3
,41,9,1299,64,public://quran_audio/alajamy/009064.mp3
,41,9,1300,65,public://quran_audio/alajamy/009065.mp3
,41,9,1301,66,public://quran_audio/alajamy/009066.mp3
,41,9,1302,67,public://quran_audio/alajamy/009067.mp3
,41,9,1303,68,public://quran_audio/alajamy/009068.mp3
,41,9,1304,69,public://quran_audio/alajamy/009069.mp3
,41,9,1305,70,public://quran_audio/alajamy/009070.mp3
,41,9,1306,71,public://quran_audio/alajamy/009071.mp3
,41,9,1307,72,public://quran_audio/alajamy/009072.mp3
,41,9,1308,73,public://quran_audio/alajamy/009073.mp3
,41,9,1309,74,public://quran_audio/alajamy/009074.mp3
,41,9,1310,75,public://quran_audio/alajamy/009075.mp3
,41,9,1311,76,public://quran_audio/alajamy/009076.mp3
,41,9,1312,77,public://quran_audio/alajamy/009077.mp3
,41,9,1313,78,public://quran_audio/alajamy/009078.mp3
,41,9,1314,79,public://quran_audio/alajamy/009079.mp3
,41,9,1315,80,public://quran_audio/alajamy/009080.mp3
,41,9,1316,81,public://quran_audio/alajamy/009081.mp3
,41,9,1317,82,public://quran_audio/alajamy/009082.mp3
,41,9,1318,83,public://quran_audio/alajamy/009083.mp3
,41,9,1319,84,public://quran_audio/alajamy/009084.mp3
,41,9,1320,85,public://quran_audio/alajamy/009085.mp3
,41,9,1321,86,public://quran_audio/alajamy/009086.mp3
,41,9,1322,87,public://quran_audio/alajamy/009087.mp3
,41,9,1323,88,public://quran_audio/alajamy/009088.mp3
,41,9,1324,89,public://quran_audio/alajamy/009089.mp3
,41,9,1325,90,public://quran_audio/alajamy/009090.mp3
,41,9,1326,91,public://quran_audio/alajamy/009091.mp3
,41,9,1327,92,public://quran_audio/alajamy/009092.mp3
,41,9,1328,93,public://quran_audio/alajamy/009093.mp3
,41,9,1329,94,public://quran_audio/alajamy/009094.mp3
,41,9,1330,95,public://quran_audio/alajamy/009095.mp3
,41,9,1331,96,public://quran_audio/alajamy/009096.mp3
,41,9,1332,97,public://quran_audio/alajamy/009097.mp3
,41,9,1333,98,public://quran_audio/alajamy/009098.mp3
,41,9,1334,99,public://quran_audio/alajamy/009099.mp3
,41,9,1335,100,public://quran_audio/alajamy/009100.mp3
,41,9,1336,101,public://quran_audio/alajamy/009101.mp3
,41,9,1337,102,public://quran_audio/alajamy/009102.mp3
,41,9,1338,103,public://quran_audio/alajamy/009103.mp3
,41,9,1339,104,public://quran_audio/alajamy/009104.mp3
,41,9,1340,105,public://quran_audio/alajamy/009105.mp3
,41,9,1341,106,public://quran_audio/alajamy/009106.mp3
,41,9,1342,107,public://quran_audio/alajamy/009107.mp3
,41,9,1343,108,public://quran_audio/alajamy/009108.mp3
,41,9,1344,109,public://quran_audio/alajamy/009109.mp3
,41,9,1345,110,public://quran_audio/alajamy/009110.mp3
,41,9,1346,111,public://quran_audio/alajamy/009111.mp3
,41,9,1347,112,public://quran_audio/alajamy/009112.mp3
,41,9,1348,113,public://quran_audio/alajamy/009113.mp3
,41,9,1349,114,public://quran_audio/alajamy/009114.mp3
,41,9,1350,115,public://quran_audio/alajamy/009115.mp3
,41,9,1351,116,public://quran_audio/alajamy/009116.mp3
,41,9,1352,117,public://quran_audio/alajamy/009117.mp3
,41,9,1353,118,public://quran_audio/alajamy/009118.mp3
,41,9,1354,119,public://quran_audio/alajamy/009119.mp3
,41,9,1355,120,public://quran_audio/alajamy/009120.mp3
,41,9,1356,121,public://quran_audio/alajamy/009121.mp3
,41,9,1357,122,public://quran_audio/alajamy/009122.mp3
,41,9,1358,123,public://quran_audio/alajamy/009123.mp3
,41,9,1359,124,public://quran_audio/alajamy/009124.mp3
,41,9,1360,125,public://quran_audio/alajamy/009125.mp3
,41,9,1361,126,public://quran_audio/alajamy/009126.mp3
,41,9,1362,127,public://quran_audio/alajamy/009127.mp3
,41,9,1363,128,public://quran_audio/alajamy/009128.mp3
,41,9,1364,129,public://quran_audio/alajamy/009129.mp3
,41,10,1365,1,public://quran_audio/alajamy/010001.mp3
,41,10,1366,2,public://quran_audio/alajamy/010002.mp3
,41,10,1367,3,public://quran_audio/alajamy/010003.mp3
,41,10,1368,4,public://quran_audio/alajamy/010004.mp3
,41,10,1369,5,public://quran_audio/alajamy/010005.mp3
,41,10,1370,6,public://quran_audio/alajamy/010006.mp3
,41,10,1371,7,public://quran_audio/alajamy/010007.mp3
,41,10,1372,8,public://quran_audio/alajamy/010008.mp3
,41,10,1373,9,public://quran_audio/alajamy/010009.mp3
,41,10,1374,10,public://quran_audio/alajamy/010010.mp3
,41,10,1375,11,public://quran_audio/alajamy/010011.mp3
,41,10,1376,12,public://quran_audio/alajamy/010012.mp3
,41,10,1377,13,public://quran_audio/alajamy/010013.mp3
,41,10,1378,14,public://quran_audio/alajamy/010014.mp3
,41,10,1379,15,public://quran_audio/alajamy/010015.mp3
,41,10,1380,16,public://quran_audio/alajamy/010016.mp3
,41,10,1381,17,public://quran_audio/alajamy/010017.mp3
,41,10,1382,18,public://quran_audio/alajamy/010018.mp3
,41,10,1383,19,public://quran_audio/alajamy/010019.mp3
,41,10,1384,20,public://quran_audio/alajamy/010020.mp3
,41,10,1385,21,public://quran_audio/alajamy/010021.mp3
,41,10,1386,22,public://quran_audio/alajamy/010022.mp3
,41,10,1387,23,public://quran_audio/alajamy/010023.mp3
,41,10,1388,24,public://quran_audio/alajamy/010024.mp3
,41,10,1389,25,public://quran_audio/alajamy/010025.mp3
,41,10,1390,26,public://quran_audio/alajamy/010026.mp3
,41,10,1391,27,public://quran_audio/alajamy/010027.mp3
,41,10,1392,28,public://quran_audio/alajamy/010028.mp3
,41,10,1393,29,public://quran_audio/alajamy/010029.mp3
,41,10,1394,30,public://quran_audio/alajamy/010030.mp3
,41,10,1395,31,public://quran_audio/alajamy/010031.mp3
,41,10,1396,32,public://quran_audio/alajamy/010032.mp3
,41,10,1397,33,public://quran_audio/alajamy/010033.mp3
,41,10,1398,34,public://quran_audio/alajamy/010034.mp3
,41,10,1399,35,public://quran_audio/alajamy/010035.mp3
,41,10,1400,36,public://quran_audio/alajamy/010036.mp3
,41,10,1401,37,public://quran_audio/alajamy/010037.mp3
,41,10,1402,38,public://quran_audio/alajamy/010038.mp3
,41,10,1403,39,public://quran_audio/alajamy/010039.mp3
,41,10,1404,40,public://quran_audio/alajamy/010040.mp3
,41,10,1405,41,public://quran_audio/alajamy/010041.mp3
,41,10,1406,42,public://quran_audio/alajamy/010042.mp3
,41,10,1407,43,public://quran_audio/alajamy/010043.mp3
,41,10,1408,44,public://quran_audio/alajamy/010044.mp3
,41,10,1409,45,public://quran_audio/alajamy/010045.mp3
,41,10,1410,46,public://quran_audio/alajamy/010046.mp3
,41,10,1411,47,public://quran_audio/alajamy/010047.mp3
,41,10,1412,48,public://quran_audio/alajamy/010048.mp3
,41,10,1413,49,public://quran_audio/alajamy/010049.mp3
,41,10,1414,50,public://quran_audio/alajamy/010050.mp3
,41,10,1415,51,public://quran_audio/alajamy/010051.mp3
,41,10,1416,52,public://quran_audio/alajamy/010052.mp3
,41,10,1417,53,public://quran_audio/alajamy/010053.mp3
,41,10,1418,54,public://quran_audio/alajamy/010054.mp3
,41,10,1419,55,public://quran_audio/alajamy/010055.mp3
,41,10,1420,56,public://quran_audio/alajamy/010056.mp3
,41,10,1421,57,public://quran_audio/alajamy/010057.mp3
,41,10,1422,58,public://quran_audio/alajamy/010058.mp3
,41,10,1423,59,public://quran_audio/alajamy/010059.mp3
,41,10,1424,60,public://quran_audio/alajamy/010060.mp3
,41,10,1425,61,public://quran_audio/alajamy/010061.mp3
,41,10,1426,62,public://quran_audio/alajamy/010062.mp3
,41,10,1427,63,public://quran_audio/alajamy/010063.mp3
,41,10,1428,64,public://quran_audio/alajamy/010064.mp3
,41,10,1429,65,public://quran_audio/alajamy/010065.mp3
,41,10,1430,66,public://quran_audio/alajamy/010066.mp3
,41,10,1431,67,public://quran_audio/alajamy/010067.mp3
,41,10,1432,68,public://quran_audio/alajamy/010068.mp3
,41,10,1433,69,public://quran_audio/alajamy/010069.mp3
,41,10,1434,70,public://quran_audio/alajamy/010070.mp3
,41,10,1435,71,public://quran_audio/alajamy/010071.mp3
,41,10,1436,72,public://quran_audio/alajamy/010072.mp3
,41,10,1437,73,public://quran_audio/alajamy/010073.mp3
,41,10,1438,74,public://quran_audio/alajamy/010074.mp3
,41,10,1439,75,public://quran_audio/alajamy/010075.mp3
,41,10,1440,76,public://quran_audio/alajamy/010076.mp3
,41,10,1441,77,public://quran_audio/alajamy/010077.mp3
,41,10,1442,78,public://quran_audio/alajamy/010078.mp3
,41,10,1443,79,public://quran_audio/alajamy/010079.mp3
,41,10,1444,80,public://quran_audio/alajamy/010080.mp3
,41,10,1445,81,public://quran_audio/alajamy/010081.mp3
,41,10,1446,82,public://quran_audio/alajamy/010082.mp3
,41,10,1447,83,public://quran_audio/alajamy/010083.mp3
,41,10,1448,84,public://quran_audio/alajamy/010084.mp3
,41,10,1449,85,public://quran_audio/alajamy/010085.mp3
,41,10,1450,86,public://quran_audio/alajamy/010086.mp3
,41,10,1451,87,public://quran_audio/alajamy/010087.mp3
,41,10,1452,88,public://quran_audio/alajamy/010088.mp3
,41,10,1453,89,public://quran_audio/alajamy/010089.mp3
,41,10,1454,90,public://quran_audio/alajamy/010090.mp3
,41,10,1455,91,public://quran_audio/alajamy/010091.mp3
,41,10,1456,92,public://quran_audio/alajamy/010092.mp3
,41,10,1457,93,public://quran_audio/alajamy/010093.mp3
,41,10,1458,94,public://quran_audio/alajamy/010094.mp3
,41,10,1459,95,public://quran_audio/alajamy/010095.mp3
,41,10,1460,96,public://quran_audio/alajamy/010096.mp3
,41,10,1461,97,public://quran_audio/alajamy/010097.mp3
,41,10,1462,98,public://quran_audio/alajamy/010098.mp3
,41,10,1463,99,public://quran_audio/alajamy/010099.mp3
,41,10,1464,100,public://quran_audio/alajamy/010100.mp3
,41,10,1465,101,public://quran_audio/alajamy/010101.mp3
,41,10,1466,102,public://quran_audio/alajamy/010102.mp3
,41,10,1467,103,public://quran_audio/alajamy/010103.mp3
,41,10,1468,104,public://quran_audio/alajamy/010104.mp3
,41,10,1469,105,public://quran_audio/alajamy/010105.mp3
,41,10,1470,106,public://quran_audio/alajamy/010106.mp3
,41,10,1471,107,public://quran_audio/alajamy/010107.mp3
,41,10,1472,108,public://quran_audio/alajamy/010108.mp3
,41,10,1473,109,public://quran_audio/alajamy/010109.mp3
,41,11,1474,1,public://quran_audio/alajamy/011001.mp3
,41,11,1475,2,public://quran_audio/alajamy/011002.mp3
,41,11,1476,3,public://quran_audio/alajamy/011003.mp3
,41,11,1477,4,public://quran_audio/alajamy/011004.mp3
,41,11,1478,5,public://quran_audio/alajamy/011005.mp3
,41,11,1479,6,public://quran_audio/alajamy/011006.mp3
,41,11,1480,7,public://quran_audio/alajamy/011007.mp3
,41,11,1481,8,public://quran_audio/alajamy/011008.mp3
,41,11,1482,9,public://quran_audio/alajamy/011009.mp3
,41,11,1483,10,public://quran_audio/alajamy/011010.mp3
,41,11,1484,11,public://quran_audio/alajamy/011011.mp3
,41,11,1485,12,public://quran_audio/alajamy/011012.mp3
,41,11,1486,13,public://quran_audio/alajamy/011013.mp3
,41,11,1487,14,public://quran_audio/alajamy/011014.mp3
,41,11,1488,15,public://quran_audio/alajamy/011015.mp3
,41,11,1489,16,public://quran_audio/alajamy/011016.mp3
,41,11,1490,17,public://quran_audio/alajamy/011017.mp3
,41,11,1491,18,public://quran_audio/alajamy/011018.mp3
,41,11,1492,19,public://quran_audio/alajamy/011019.mp3
,41,11,1493,20,public://quran_audio/alajamy/011020.mp3
,41,11,1494,21,public://quran_audio/alajamy/011021.mp3
,41,11,1495,22,public://quran_audio/alajamy/011022.mp3
,41,11,1496,23,public://quran_audio/alajamy/011023.mp3
,41,11,1497,24,public://quran_audio/alajamy/011024.mp3
,41,11,1498,25,public://quran_audio/alajamy/011025.mp3
,41,11,1499,26,public://quran_audio/alajamy/011026.mp3
,41,11,1500,27,public://quran_audio/alajamy/011027.mp3
,41,11,1501,28,public://quran_audio/alajamy/011028.mp3
,41,11,1502,29,public://quran_audio/alajamy/011029.mp3
,41,11,1503,30,public://quran_audio/alajamy/011030.mp3
,41,11,1504,31,public://quran_audio/alajamy/011031.mp3
,41,11,1505,32,public://quran_audio/alajamy/011032.mp3
,41,11,1506,33,public://quran_audio/alajamy/011033.mp3
,41,11,1507,34,public://quran_audio/alajamy/011034.mp3
,41,11,1508,35,public://quran_audio/alajamy/011035.mp3
,41,11,1509,36,public://quran_audio/alajamy/011036.mp3
,41,11,1510,37,public://quran_audio/alajamy/011037.mp3
,41,11,1511,38,public://quran_audio/alajamy/011038.mp3
,41,11,1512,39,public://quran_audio/alajamy/011039.mp3
,41,11,1513,40,public://quran_audio/alajamy/011040.mp3
,41,11,1514,41,public://quran_audio/alajamy/011041.mp3
,41,11,1515,42,public://quran_audio/alajamy/011042.mp3
,41,11,1516,43,public://quran_audio/alajamy/011043.mp3
,41,11,1517,44,public://quran_audio/alajamy/011044.mp3
,41,11,1518,45,public://quran_audio/alajamy/011045.mp3
,41,11,1519,46,public://quran_audio/alajamy/011046.mp3
,41,11,1520,47,public://quran_audio/alajamy/011047.mp3
,41,11,1521,48,public://quran_audio/alajamy/011048.mp3
,41,11,1522,49,public://quran_audio/alajamy/011049.mp3
,41,11,1523,50,public://quran_audio/alajamy/011050.mp3
,41,11,1524,51,public://quran_audio/alajamy/011051.mp3
,41,11,1525,52,public://quran_audio/alajamy/011052.mp3
,41,11,1526,53,public://quran_audio/alajamy/011053.mp3
,41,11,1527,54,public://quran_audio/alajamy/011054.mp3
,41,11,1528,55,public://quran_audio/alajamy/011055.mp3
,41,11,1529,56,public://quran_audio/alajamy/011056.mp3
,41,11,1530,57,public://quran_audio/alajamy/011057.mp3
,41,11,1531,58,public://quran_audio/alajamy/011058.mp3
,41,11,1532,59,public://quran_audio/alajamy/011059.mp3
,41,11,1533,60,public://quran_audio/alajamy/011060.mp3
,41,11,1534,61,public://quran_audio/alajamy/011061.mp3
,41,11,1535,62,public://quran_audio/alajamy/011062.mp3
,41,11,1536,63,public://quran_audio/alajamy/011063.mp3
,41,11,1537,64,public://quran_audio/alajamy/011064.mp3
,41,11,1538,65,public://quran_audio/alajamy/011065.mp3
,41,11,1539,66,public://quran_audio/alajamy/011066.mp3
,41,11,1540,67,public://quran_audio/alajamy/011067.mp3
,41,11,1541,68,public://quran_audio/alajamy/011068.mp3
,41,11,1542,69,public://quran_audio/alajamy/011069.mp3
,41,11,1543,70,public://quran_audio/alajamy/011070.mp3
,41,11,1544,71,public://quran_audio/alajamy/011071.mp3
,41,11,1545,72,public://quran_audio/alajamy/011072.mp3
,41,11,1546,73,public://quran_audio/alajamy/011073.mp3
,41,11,1547,74,public://quran_audio/alajamy/011074.mp3
,41,11,1548,75,public://quran_audio/alajamy/011075.mp3
,41,11,1549,76,public://quran_audio/alajamy/011076.mp3
,41,11,1550,77,public://quran_audio/alajamy/011077.mp3
,41,11,1551,78,public://quran_audio/alajamy/011078.mp3
,41,11,1552,79,public://quran_audio/alajamy/011079.mp3
,41,11,1553,80,public://quran_audio/alajamy/011080.mp3
,41,11,1554,81,public://quran_audio/alajamy/011081.mp3
,41,11,1555,82,public://quran_audio/alajamy/011082.mp3
,41,11,1556,83,public://quran_audio/alajamy/011083.mp3
,41,11,1557,84,public://quran_audio/alajamy/011084.mp3
,41,11,1558,85,public://quran_audio/alajamy/011085.mp3
,41,11,1559,86,public://quran_audio/alajamy/011086.mp3
,41,11,1560,87,public://quran_audio/alajamy/011087.mp3
,41,11,1561,88,public://quran_audio/alajamy/011088.mp3
,41,11,1562,89,public://quran_audio/alajamy/011089.mp3
,41,11,1563,90,public://quran_audio/alajamy/011090.mp3
,41,11,1564,91,public://quran_audio/alajamy/011091.mp3
,41,11,1565,92,public://quran_audio/alajamy/011092.mp3
,41,11,1566,93,public://quran_audio/alajamy/011093.mp3
,41,11,1567,94,public://quran_audio/alajamy/011094.mp3
,41,11,1568,95,public://quran_audio/alajamy/011095.mp3
,41,11,1569,96,public://quran_audio/alajamy/011096.mp3
,41,11,1570,97,public://quran_audio/alajamy/011097.mp3
,41,11,1571,98,public://quran_audio/alajamy/011098.mp3
,41,11,1572,99,public://quran_audio/alajamy/011099.mp3
,41,11,1573,100,public://quran_audio/alajamy/011100.mp3
,41,11,1574,101,public://quran_audio/alajamy/011101.mp3
,41,11,1575,102,public://quran_audio/alajamy/011102.mp3
,41,11,1576,103,public://quran_audio/alajamy/011103.mp3
,41,11,1577,104,public://quran_audio/alajamy/011104.mp3
,41,11,1578,105,public://quran_audio/alajamy/011105.mp3
,41,11,1579,106,public://quran_audio/alajamy/011106.mp3
,41,11,1580,107,public://quran_audio/alajamy/011107.mp3
,41,11,1581,108,public://quran_audio/alajamy/011108.mp3
,41,11,1582,109,public://quran_audio/alajamy/011109.mp3
,41,11,1583,110,public://quran_audio/alajamy/011110.mp3
,41,11,1584,111,public://quran_audio/alajamy/011111.mp3
,41,11,1585,112,public://quran_audio/alajamy/011112.mp3
,41,11,1586,113,public://quran_audio/alajamy/011113.mp3
,41,11,1587,114,public://quran_audio/alajamy/011114.mp3
,41,11,1588,115,public://quran_audio/alajamy/011115.mp3
,41,11,1589,116,public://quran_audio/alajamy/011116.mp3
,41,11,1590,117,public://quran_audio/alajamy/011117.mp3
,41,11,1591,118,public://quran_audio/alajamy/011118.mp3
,41,11,1592,119,public://quran_audio/alajamy/011119.mp3
,41,11,1593,120,public://quran_audio/alajamy/011120.mp3
,41,11,1594,121,public://quran_audio/alajamy/011121.mp3
,41,11,1595,122,public://quran_audio/alajamy/011122.mp3
,41,11,1596,123,public://quran_audio/alajamy/011123.mp3
,41,12,1597,1,public://quran_audio/alajamy/012001.mp3
,41,12,1598,2,public://quran_audio/alajamy/012002.mp3
,41,12,1599,3,public://quran_audio/alajamy/012003.mp3
,41,12,1600,4,public://quran_audio/alajamy/012004.mp3
,41,12,1601,5,public://quran_audio/alajamy/012005.mp3
,41,12,1602,6,public://quran_audio/alajamy/012006.mp3
,41,12,1603,7,public://quran_audio/alajamy/012007.mp3
,41,12,1604,8,public://quran_audio/alajamy/012008.mp3
,41,12,1605,9,public://quran_audio/alajamy/012009.mp3
,41,12,1606,10,public://quran_audio/alajamy/012010.mp3
,41,12,1607,11,public://quran_audio/alajamy/012011.mp3
,41,12,1608,12,public://quran_audio/alajamy/012012.mp3
,41,12,1609,13,public://quran_audio/alajamy/012013.mp3
,41,12,1610,14,public://quran_audio/alajamy/012014.mp3
,41,12,1611,15,public://quran_audio/alajamy/012015.mp3
,41,12,1612,16,public://quran_audio/alajamy/012016.mp3
,41,12,1613,17,public://quran_audio/alajamy/012017.mp3
,41,12,1614,18,public://quran_audio/alajamy/012018.mp3
,41,12,1615,19,public://quran_audio/alajamy/012019.mp3
,41,12,1616,20,public://quran_audio/alajamy/012020.mp3
,41,12,1617,21,public://quran_audio/alajamy/012021.mp3
,41,12,1618,22,public://quran_audio/alajamy/012022.mp3
,41,12,1619,23,public://quran_audio/alajamy/012023.mp3
,41,12,1620,24,public://quran_audio/alajamy/012024.mp3
,41,12,1621,25,public://quran_audio/alajamy/012025.mp3
,41,12,1622,26,public://quran_audio/alajamy/012026.mp3
,41,12,1623,27,public://quran_audio/alajamy/012027.mp3
,41,12,1624,28,public://quran_audio/alajamy/012028.mp3
,41,12,1625,29,public://quran_audio/alajamy/012029.mp3
,41,12,1626,30,public://quran_audio/alajamy/012030.mp3
,41,12,1627,31,public://quran_audio/alajamy/012031.mp3
,41,12,1628,32,public://quran_audio/alajamy/012032.mp3
,41,12,1629,33,public://quran_audio/alajamy/012033.mp3
,41,12,1630,34,public://quran_audio/alajamy/012034.mp3
,41,12,1631,35,public://quran_audio/alajamy/012035.mp3
,41,12,1632,36,public://quran_audio/alajamy/012036.mp3
,41,12,1633,37,public://quran_audio/alajamy/012037.mp3
,41,12,1634,38,public://quran_audio/alajamy/012038.mp3
,41,12,1635,39,public://quran_audio/alajamy/012039.mp3
,41,12,1636,40,public://quran_audio/alajamy/012040.mp3
,41,12,1637,41,public://quran_audio/alajamy/012041.mp3
,41,12,1638,42,public://quran_audio/alajamy/012042.mp3
,41,12,1639,43,public://quran_audio/alajamy/012043.mp3
,41,12,1640,44,public://quran_audio/alajamy/012044.mp3
,41,12,1641,45,public://quran_audio/alajamy/012045.mp3
,41,12,1642,46,public://quran_audio/alajamy/012046.mp3
,41,12,1643,47,public://quran_audio/alajamy/012047.mp3
,41,12,1644,48,public://quran_audio/alajamy/012048.mp3
,41,12,1645,49,public://quran_audio/alajamy/012049.mp3
,41,12,1646,50,public://quran_audio/alajamy/012050.mp3
,41,12,1647,51,public://quran_audio/alajamy/012051.mp3
,41,12,1648,52,public://quran_audio/alajamy/012052.mp3
,41,12,1649,53,public://quran_audio/alajamy/012053.mp3
,41,12,1650,54,public://quran_audio/alajamy/012054.mp3
,41,12,1651,55,public://quran_audio/alajamy/012055.mp3
,41,12,1652,56,public://quran_audio/alajamy/012056.mp3
,41,12,1653,57,public://quran_audio/alajamy/012057.mp3
,41,12,1654,58,public://quran_audio/alajamy/012058.mp3
,41,12,1655,59,public://quran_audio/alajamy/012059.mp3
,41,12,1656,60,public://quran_audio/alajamy/012060.mp3
,41,12,1657,61,public://quran_audio/alajamy/012061.mp3
,41,12,1658,62,public://quran_audio/alajamy/012062.mp3
,41,12,1659,63,public://quran_audio/alajamy/012063.mp3
,41,12,1660,64,public://quran_audio/alajamy/012064.mp3
,41,12,1661,65,public://quran_audio/alajamy/012065.mp3
,41,12,1662,66,public://quran_audio/alajamy/012066.mp3
,41,12,1663,67,public://quran_audio/alajamy/012067.mp3
,41,12,1664,68,public://quran_audio/alajamy/012068.mp3
,41,12,1665,69,public://quran_audio/alajamy/012069.mp3
,41,12,1666,70,public://quran_audio/alajamy/012070.mp3
,41,12,1667,71,public://quran_audio/alajamy/012071.mp3
,41,12,1668,72,public://quran_audio/alajamy/012072.mp3
,41,12,1669,73,public://quran_audio/alajamy/012073.mp3
,41,12,1670,74,public://quran_audio/alajamy/012074.mp3
,41,12,1671,75,public://quran_audio/alajamy/012075.mp3
,41,12,1672,76,public://quran_audio/alajamy/012076.mp3
,41,12,1673,77,public://quran_audio/alajamy/012077.mp3
,41,12,1674,78,public://quran_audio/alajamy/012078.mp3
,41,12,1675,79,public://quran_audio/alajamy/012079.mp3
,41,12,1676,80,public://quran_audio/alajamy/012080.mp3
,41,12,1677,81,public://quran_audio/alajamy/012081.mp3
,41,12,1678,82,public://quran_audio/alajamy/012082.mp3
,41,12,1679,83,public://quran_audio/alajamy/012083.mp3
,41,12,1680,84,public://quran_audio/alajamy/012084.mp3
,41,12,1681,85,public://quran_audio/alajamy/012085.mp3
,41,12,1682,86,public://quran_audio/alajamy/012086.mp3
,41,12,1683,87,public://quran_audio/alajamy/012087.mp3
,41,12,1684,88,public://quran_audio/alajamy/012088.mp3
,41,12,1685,89,public://quran_audio/alajamy/012089.mp3
,41,12,1686,90,public://quran_audio/alajamy/012090.mp3
